Gene	Parental_1	Parental_2	Parental_3	BM3_1	BM3_2	BM3_3	BX3_1	BX3_2	BX3_3
Pfkp	727.9	680	789.5	758	737.4	760.9	738.6	758	763.6
Dctn1	1086.8	1076.5	1217.5	1162.9	1170	1174.1	1041.8	1085.9	1155.2
Sec23b	869.4	894	942.9	928.2	934.9	943.3	919	859.6	854.2
Sfxn1	817.9	753	678.5	819.1	761.9	763.6	765.1	782.2	678.1
Fndc3a	1518.8	1423.9	1377.7	1457.6	1346.8	1409	1323	1294.3	1173.5
Sptlc2	1452.9	1460	1219.3	1103.9	1170.9	1223.6	1288.3	1230	1231.6
Psmc6	1436.7	1204.1	1436.4	1086.9	1056.7	1068	1000.4	1090.4	1179.9
Nln	1153.3	1156.1	1189.2	1602.8	1493.6	1541.8	1531.5	1481.2	1328.2
Nup153	1149	1319.3	1385.8	1652.6	1556.1	1506.4	1632.9	1365.6	1211.3
Tmod3	1766.9	1561.9	1793.6	1031.4	1041.7	1017.1	950.6	901.3	993.9
Asph	1158.5	1239.3	1084.6	1226.9	1226.7	1289.3	1326.9	1269.3	1115.4
Tbrg4	1408	1459.7	1330.9	1307	1289.9	1396	1438.1	1367.4	1306
Psmc4	1295.5	1240.9	1413	1015.2	963.8	1082.5	1003.2	1034.3	1113.8
Luc7l3	1499.3	1520	1584.5	1676.8	1741.4	1629.7	1633.9	1607.3	1497.1
Sec31a	1205.6	1418.9	1720.1	1397.8	1614.3	1528.6	1360.2	1242.1	1437.3
Vapa	3141.4	2882.6	2664.6	2808.6	2796.8	2742.9	3014.9	3146.4	3098
Eps8l2	1195.9	1237.8	1309.8	1429.4	1404.6	1338	1232.6	1220.3	1325.3
Cyp51a1	1925.9	1937.5	1662.9	1243.3	1611.4	1724.9	1678.5	1742	1819
Thrap3	1602.4	1815.8	1747	2135.2	2063.7	2204.5	2346.2	2265.7	1972.8
Cyc1	1208.8	1141.5	1097.5	1076	1033.9	1104.4	1147	1299.2	1388.5
Wars	1011.1	1001.1	1071.2	967.2	880.2	930.7	875.7	964.5	922
Mecr	774.3	763.3	780	955.8	820.5	832.5	852.6	873.9	861.3
Copb2	1463	1402.8	1599.6	1190.1	1222.6	1308.2	1108.8	1135.8	1210.2
G3bp1	1249.9	1341.5	1389.7	1222.3	1444.5	1509.7	1366.5	1283.9	1338.2
Zc3h11a	1319.2	1356.4	1441.8	1581	1643.1	1590.4	1643.7	1506.6	1464.7
Suclg1	1650.8	1682.1	1628.9	1683.8	1590.2	1672.7	1583.6	1747	1773.8
Dnajc3	2479.5	2270.3	2260.8	2165.3	2035.2	1896.9	1942.6	1936.9	1841.2
Maoa	1864.3	1855	1592.7	1587.6	1518.9	1678.2	1833.4	1926.7	1749.9
Nop2	888.5	746	743.1	559	570.5	594.1	537.1	626.2	450.1
Mcm2	1538.8	1429.6	1493.8	1090.2	1120.8	1177.6	1112.7	1132.2	1038
Mcm7	1713.7	1559.2	1802.1	1280.6	1192.3	1312.6	1200.1	1267.3	1227.8
U2surp	1553.2	1618.3	1628.8	1805.6	1772.3	1684	1602.3	1455	1055
Xpo1	1115.4	1157.4	1165.1	1090.8	1395.9	1265.1	1052.2	1041.6	1044.8
Tmtc3	1727.7	1665.8	1524.1	1774.6	1703	1679.1	1694.4	1822.7	1620.5
Gk	1324	1319.3	1250.4	1233	1209.3	1208.3	1433.8	1354.5	1278
Utp4	1393.2	1554.8	1475.9	1546.6	1667.5	1710.5	1770.2	1695.5	1380.8
Dsg2	1274.3	1209.2	1155.6	961.3	1060.6	1043	883.3	853.7	919.9
Nedd4	1115.6	1141.2	1163.4	1302.9	1219.8	1345.6	1368.6	1397.5	1363.6
rps14	861.4	908.3	889.7	823.3	831.6	912.9	881.9	843.6	760.5
Pelp1	886.6	800.2	807.8	944.7	850.7	866	961.7	870.6	708.4
Rab1b	646.8	581.7	505.8	595.6	608.4	645.3	670.7	736.8	739.5
Ints1	1740.7	1757.4	1778.1	1720.7	1618.2	1616	1730.5	1599.9	1337.7
Ncstn	1162.7	1128.6	1112.7	1111.7	1085.3	1103.6	1088	1091	1082.8
Cpsf2	841.5	975.2	1054.8	1015.1	984.4	1047.5	986.1	938.2	798.6
Erlin1	846.3	842.1	790.3	1063.4	891.4	940.5	950.9	971.1	835.1
Cpox	1507.6	1512.9	1476.9	1385.5	1174.9	1223.6	1420.5	1362.5	1309.9
C1qbp	241.4	253.3	245.1	323.2	301	279.8	311.7	340.2	390.6
Mtap	737	741.8	799.6	1090.2	1048.6	1004.3	906.6	953.6	1030.8
Nup35	526.2	603.8	611.9	689.5	763.6	692.6	745.4	713.7	707.8
Atrx	1577.2	1505.7	1451	1608.2	1701.2	1618.7	1558.1	1550.8	1548.9
Ppid	1498.6	1546.1	1586.7	1722.8	1712.5	1660.8	1677.3	1784	2108.7
Psmd11	1196.6	1148.6	1236.6	986.9	926.6	1000.4	990.4	1027.4	1086.9
Tgm2	1340.3	1347.5	1332.8	1241.1	1247.4	1134.1	787.2	761.6	895.3
Capg	822.7	911.3	892.4	897.4	843.6	838.1	914.3	1156.4	1226
Atp5c1	24.4	27.1	19.9	26.3	26.4	22.2	26.5	28.7	17.1
Mprip	157.6	152.1	152.8	103.7	101.2	116.6	136.2	97.6	88.2
Nolc1	12.1	7.3	6.8	8.1	9.7	9.4	6.8	5.7	5.9
Dnaja2	1514.7	1457.4	1660.8	1607.8	1612.8	1636	1518.3	1584.8	1584
Prmt1	1575.2	1686.2	1702.1	1522.5	1598.1	1709.4	1652.1	1663.3	1553.5
Mov10	1470.5	1439.7	1334.4	1290.9	1305	1298.4	1206.2	1161.8	1025
Srp68	1088.6	1105.1	1107.4	1048.8	1159.1	1082.1	1080.8	986.8	976.1
Scfd1	972.3	1081.3	1020.8	982.5	1016.9	1057.3	1095.8	996.5	1013.1
Nckap1	1757.3	1635.3	1752.3	1809	1959.7	1864	1615.1	1693.5	1679.1
Eif4b	1833.5	1871.2	2225.4	1795.2	1817.9	1740.8	1786.6	1624.7	1828.4
Tpi1	993.1	1050.7	1188.2	1083.2	1139.3	976.8	898.5	1041	1503
Nars	1629.2	1772.1	1691.9	1302.1	1376.1	1532.6	1280.4	1296	1256.4
Hnrnph2	395.3	372.5	425.1	450.5	428.5	425.2	429.7	495.7	454.4
Pbrm1	2071.3	2022.5	1833.8	1867.9	1735.7	1815	1948.8	1909.7	1419.9
Mthfd2	1296.4	1247.4	1243.2	1153.5	1109.7	1095.3	1069.9	1072.1	1036.5
Xrn2	1373	1427.3	1367.3	1470	1518.9	1490.3	1482.1	1360.7	1168
Nfkb2	1748.7	1798.7	1893.2	1875.8	1846.5	1762.7	1748.5	1568.4	1926.6
Rpl10a	1929	2043.6	1897.1	1672.5	1793.7	2061.1	1946.1	2191.1	2234.3
Rasa3	1092.5	1021.5	1031.5	1235.7	1160.2	1165.6	1208.1	1112.8	1008.2
Mia2	1467.4	1381.1	1417.1	1365.5	1259.6	1212.9	1218.1	1193.8	1313.2
H2ac20	250.5	294.4	280.8	478.8	377	335.4	666.5	471.5	554.4
Lmo7	1404.2	1449.6	1460.3	1201.4	1303.8	1228.7	1126.7	947.6	1148.1
Rae1	851.6	1212.2	1083.8	1182.6	1135.7	1365.9	1565	1391.9	1134.9
Ptbp3	858.3	840.8	859.8	902.8	908.7	910.5	846.6	855.5	732.8
Hnrnpul1	1163.6	1130.1	1200.3	1227.6	1254.1	1350.7	1156.4	1074.6	974
Atp6v1b2	852.2	914	917.8	1180.6	993.5	944.6	986.4	1027.1	815.1
Prpf3	1501.3	1462.4	1411.1	1457	1346.5	1384.7	1396.9	1458.4	1125.7
Tmprss11e	995.4	1007.2	970.6	823.5	834.3	812.5	871	1030.6	825
Lig3	1568.4	1562.7	1486.4	1578.8	1497.4	1555.9	1622.1	1672.2	1457.6
Lrrc47	1319.9	1333.9	1418.9	1183.2	929.1	1151.5	1298.7	1320.7	1189
Dhx37	1135.8	1054.6	986.1	1009.6	1094.4	1078.7	1061.9	1054.8	902.7
Hmgb1	2687.4	3002.1	3108.4	3577.3	3848.4	3712.4	3538.2	4260.3	5676.1
Pwp2	1169.2	1293.2	1168.4	1352.5	1517.7	1434.4	1493.9	1485	1162.8
Ptrh2	992.4	908.4	923.1	1129.3	1009.1	1015.8	1123.2	1201.6	1235.8
Ywhaq	996.4	963.1	1037	1157.9	1133.5	1050.8	1016.1	1123	1275.8
Gemin5	1684	1704	1696.2	1417.9	1495.1	1586.7	1630.7	1700.3	1358.8
Rpl8	1252.4	1142.2	1295.4	1007.6	1015.9	1097	1025.5	1051.6	1043.7
Slk	1861.1	1923.2	2117.9	2178.5	2126.2	2102.1	2098.4	2080.7	2086.6
Sec61a1	787	832.5	671.2	700.5	668	750.2	822.1	822.5	900.7
Adpgk	837.7	807.5	748.5	834.9	767.8	780.6	830.5	725.2	695.1
Eif3l	1716.4	1890.4	1816.5	1161.4	1228.9	1440.2	1407.8	1323.8	1224.2
Tbl3	260.7	277.3	256.1	282.2	318.6	287.3	310.3	312.5	237
Adam9	1318.4	1324.6	1247.2	1162.4	1150.8	1278.6	1369.5	1362.9	1250.5
Pacsin2	522.7	562	569.5	532.1	549.9	534.9	496.2	512.8	579.4
Lbr	1916.6	1883.9	1629.1	1782.6	1923.7	1893.6	1946.9	2091.2	1997.5
Aqr	1249.6	1401.9	1298	1426.4	1396.3	1465.9	1382.2	1402.2	1258.8
Iqgap3	997.1	961.9	1020	821	956.1	981.9	895.5	777.8	907.4
Rpl6	2061.8	1925	2166.5	1424.8	1347.3	1449.8	1566.9	1588.6	1939.4
	42.3	37.6	43.9	31.3	43.2	34.6	34.7	30.9	37.7
Pkp3	1499.6	1422.1	1420.7	1451	1476.1	1411.3	1183.8	1138.7	1267.6
Gars1	1735	1707	1778.6	1724.7	1677.7	1675.5	1724.4	1556.8	1563.3
Ptgfrn	1337.1	1410.8	1285.4	1149.6	1118.8	1130.6	1168.3	1107.6	1068.5
Cyp20a1	1193.6	1152.8	998.7	1146.3	1132.6	1193.4	1139.5	1110.3	972.9
Txndc5	1415.9	1459	1413.6	1778.2	1803.2	1599.7	1836.9	1843	1987.2
Gabpa	913.2	976.4	983.4	991.4	1010.7	1073	1039.4	1096.5	1035.2
Ctps1	1611.7	1513.2	1785.6	1550.7	1449.8	1540.3	1468.6	1411.5	1633.6
Atp5c1	4.5	4.7	0	6.9	4.3	3	5.8	4.8	4.1
Chd2	1186	1195.3	1137.9	1281.4	1208.3	1190	1222.7	1244	1063.7
Tcirg1	1303.5	1269	1186.4	1240.1	1102.4	1064.8	1079	1118.7	1009.5
Ddx19a	262	278.5	277.3	334.4	336.9	324.2	331.9	291.1	280.3
Rab18	1501.3	1317.4	1408.8	1195.1	1172.6	1081	1079.4	1089.6	1108.6
Hadh	1581.4	1434.8	1439.3	1880.9	1712.3	1605.7	1655.7	1840.6	1943.8
Prdx6	853.6	901.4	932.9	1162	1227.2	1157.4	1061.1	1105.8	1215.6
Sf3a3	1445	1636.8	1767.3	2046.7	2114.2	1911	1931.1	1768.5	1586.1
Ncbp1	1009.4	1089.3	1013.6	1082.6	1024	1120.6	1122.4	974.8	751.7
Pnn	1339.8	1479.5	1459.8	1776.9	1875.2	1716	1718.9	1717	1511.7
Manf	2363.6	2206.2	2144.2	2249.8	1979.4	2005.3	2133.1	2387.9	2330.4
Rps3a	2652.7	2419.5	2552	2384.7	2438.7	2314.4	2305.2	2406.2	2638.7
Rpl9-ps6	1988.3	1659.1	1785.2	1624.7	1634.7	1618.3	1610.2	1677	1749.4
Psat1	1004	1049	1085.3	1288.3	1335.4	1315.6	1373.6	1300	1464.5
Mprip	77.3	74.6	84.8	63.3	65.7	56.9	56.3	52.5	55.6
Ubtf	240.8	222.7	230.6	237.5	193.5	195.3	245.1	180	156.6
Pogz	1139.6	1195.8	1141	1249.9	1264.3	1251.7	1298.5	1116	1082
Ankle2	1371.1	1367.7	1314.9	1408.7	1460.4	1418.6	1527.5	1446.7	1452.5
aco1	676	767.4	810	995.4	1152.3	1081	962.5	879.9	948.8
Hist2h2bb	76.6	32.8	106.5	48.2	44.1	22.8	16.2	31.6	45.9
Puf60	994.6	1069.6	1074.1	1137.7	1406.4	1286.4	1186.8	1123.1	1151.1
Dock9	1208.1	1110.7	1296.9	1080.4	1127.1	1119.1	1052.6	1110	1032.4
Pgd	1084.3	1126.2	1185.3	1269.5	1269.5	1252.1	1216.2	1231.5	1470.1
Dbn1	1288.1	1099.3	1174.4	1144.8	1362.1	1238.1	1058.1	883.8	980.6
Tmem209	1228.2	1242.1	1082.6	1099.3	1118.8	1162.8	1228.5	1229	1121.8
Gpc1	765.7	739.4	718.2	832.5	767.8	786	855.6	792.1	838.4
Acot2	834.9	812.6	845.7	1230	899.6	862.2	889.8	894	815.9
Snw1	420.5	447.4	394.7	384.1	366.4	411.4	349.6	396.9	328.2
Ano6	1889.5	1764.6	1659.4	1817.5	1695.1	1703	1779.3	1818.6	1585
Fus	1285.4	1380.6	1273	1512	1570.4	1776.1	1601.6	1555.1	1623.1
Stxbp2	940.9	967	955.6	1027.2	918.2	1023.3	1054.6	961.5	822.1
Fxr1	1084.8	1037.3	1126.1	899.4	1012.6	947.7	920	960.1	1043.8
Cd2ap	1264.1	1520.8	1755.3	1933.1	2043	1968.4	1954.3	1682.4	2270.6
Hmgb2	1942.3	1921.6	2082.6	2208.6	2634.2	2500.3	2491.7	2925.3	4435.7
Ubtf	37.7	40.3	35.9	42.8	38.1	50.2	45.7	47.1	58.3
Insr	1199.5	1092.2	1159.2	1368.4	1128.3	1104.4	1166.1	1115.9	965.5
Rbm15	1028.8	967.4	963.1	993.3	951.7	932.2	936.4	923.9	848.1
Dnaja3	1059.3	1024.8	999.8	1132.3	989.3	1002.6	1071.8	992.8	832.4
Ipo7	919.4	945.6	1046.3	922.5	1023.9	1047.2	912.6	919.8	937.5
Uhrf1	1459.8	1639.4	1498.5	1155.4	1226.2	1457.8	1472	1383.5	1234.6
Rps7	1668.4	1668.2	1709.6	1601	1615.2	1650.2	1613.8	1691.1	1816.7
Arcn1	1663.4	1661.2	1906.9	1542.2	1471.3	1587.5	1430.6	1384.3	1474.2
Pus7	973	955.4	1017.7	964.7	1028.6	1020.5	950.4	930.3	955.1
Nbas	1548.1	1515.1	1423.8	1294.9	1253.1	1248.2	1235.7	1194.3	1122.3
Kifc5b	214.3	226.6	220.8	248.9	259.4	247.4	278.3	258.9	274.8
H2-D1	441.1	371.6	339.6	395.5	398.7	398	336.8	352.1	330.5
Rpsa	1011.9	1045.7	1076.2	1091.8	1137.2	1135.6	1031.2	1171.8	1307.4
H2-D1	265.6	254.2	245.4	236.9	243.3	254.3	190.7	208.6	208.3
Rhog	691.8	647.6	629.2	669.3	693.6	642	684.9	760.5	892.8
Tes	1201.5	1256.1	1316.7	1379	1207.4	1314.8	1274.9	1242	1245.2
Ddx23	1775.8	1656.4	1676.1	1491.4	1495.4	1430.1	1477.5	1454.2	1083.7
Rpl10	1982.6	1935	1961.3	1763.1	1677.2	1834.3	1865.4	1785.4	1905.5
Nolc1	0	5.9	5.3	5.5	3.4	3.6	4.8	9.8	22.2
Clic1	745.8	746.8	788.9	965.7	898.6	859.9	953.5	903.7	997.5
Lamb3	1823.1	1724.7	1719.8	1157.1	1233.7	1292.7	1411.7	1332.4	1384.5
Mprip	81.7	77	83.6	76.5	79.9	69.1	79.3	61.9	63.4
Bop1	1029.1	1069.1	1081.7	1106.7	1241.1	1226.2	1256.4	1286.8	1292.5
Pcbp2	41.8	46.5	50.7	56.8	58.1	63	57.5	51	43.9
Idh3g	1286.4	1302	1269.8	1351.5	1304.8	1315.4	1370.3	1599.7	1756
Yars2	980.3	983.8	917	941.7	926.2	967	1025.2	1047.9	951.1
Dpysl2	710.9	757	844.1	908.1	820.4	815.1	750.8	757.6	807.8
Rps6	1652.1	1590.2	1822.3	1704.3	1688.1	1547.6	1437.1	1674.5	1884.9
Nsd2	1100.4	1091.5	1042.5	1114	1141.2	1127.5	1140.4	1153.2	1031.6
Thoc2	603.5	666.3	686.7	857.1	825.1	739.9	798.1	790.1	541
Mccc2	908.5	883.8	866.4	1054.1	992.9	942	966.6	1002.6	968.5
Utp18	1103.5	1235.5	1093.4	1242.4	1342.3	1384.7	1366.2	1405.2	1175.7
Prrc2a	977.3	1063.7	1109.3	1057.1	1033.5	1057.3	1051.5	1005.4	1091.3
Dync1i2	20.5	33.7	29.5	23.2	33.2	28.4	32.4	26.9	29.7
Atad1	1167.8	1135.6	1039.4	1133.7	1110.8	1118.8	1289.7	1187.1	1119.9
Lnpep	1378	1379.8	1269.1	1389.2	1311.9	1363.9	1450.8	1448.6	1280.2
Klc1	137.7	203.7	195	157.1	132.9	160.9	176.8	153.2	151.6
Farsa	891.9	856.9	916.5	891.7	973.7	953.8	874.9	863.5	939.4
Gm20390	707.6	733.6	699.6	784.5	931.9	942.3	892.4	1373	2177.9
Polr2b	1748.6	1609.8	1732.3	1517.3	1440.9	1602.2	1514.2	1426	1323.6
Sec24c	1052.5	1146.5	1199.5	1069.4	1074.5	1085.8	1111.6	1043.8	1112.7
Rhoc	20.5	21.5	18.6	14.5	20.6	17.6	17.1	13.8	13.9
Ylpm1	1323.4	1413.1	1506.2	1562.6	1616.6	1521.6	1425.5	1229	1185.5
Aars2	1035.9	1054.5	1011.1	957.2	918.1	960.3	1005.1	912.4	816.8
Rasa4	1095.4	1158.3	1108.3	1427.4	1339.6	1431.6	1508.3	1465.5	1362.4
Lgals3	1490.6	1715.9	1730	1951.1	1695.9	1788.9	1829.4	1967.9	2171.7
Pdlim7	977.5	1121.5	1051.3	987.7	1116.6	1078.1	988.5	872.3	1019.4
Snw1	31.7	29.8	35.1	41.6	42.5	51.4	42.8	45.8	39.2
Mrps9	827	945.6	837.7	848.9	777.2	897.4	1021.6	939.1	923.3
Supv3l1	1417.9	1489	1378	1281.9	1253.3	1303.6	1279	1305.8	1291.2
Hspa1l	138.8	115.6	145.9	111.8	115.4	100.5	102.5	104.2	123.8
Nup85	726.1	764.9	758.7	989.6	1148.4	955.3	973.8	969.8	790.8
Smarca2	161.1	208	171.6	199.8	190.8	174.5	175.1	185	165.6
Kifc1	271.7	300.1	285	234.9	247.2	295.4	338.2	356.7	383.7
Specc1	1310.7	1311.3	1337.6	1135	1209.2	1150.4	1146.4	1039.7	1143.8
Atxn2l	61.8	70.6	88.1	82	86	84.3	93.3	60.6	64.6
Cox5a	2871.8	3018.8	2884.4	3424.3	3105.7	3206.5	3738.5	3890.2	3664.7
Ap1g1	862.8	875.9	831.5	896.1	950.2	916.6	863.2	852	879.6
Rbm26	113.7	141.7	149.6	162.8	168.6	163	161.6	145.9	131.4
Anxa7	1134.2	1251.7	1260.3	1218.1	833.1	1134.1	1528.9	1677.5	1310.7
Cdc42bpb	1845.8	1809.6	1903.4	1684.4	1686.7	1732.6	1668.6	1713.9	1967
Atp1b3	1483.8	1421.4	1362.1	1310.6	1324.9	1326.3	1326.9	1472.8	1328
Psmd1	1631.8	1352.5	1697.4	1250.1	1198.8	1233.3	1144.3	1071.4	1114.5
Eif4a2	156.2	196.1	183.2	183.8	165	179.3	187.9	180.7	181.5
Hnrnpc	201	218.8	206	267.4	278.6	263.7	259.5	239	193.6
Sart1	1343.6	1277	1353.5	1197.3	1274.9	1191.1	1140.8	1128.4	926.2
	850.8	802.9	734.5	842.9	815.3	855.7	858.1	810	765.8
Chd3	258.9	267.7	245.5	242.8	211.7	234.8	261	284.4	239.3
Drg1	990.3	1017.8	984.8	1028.8	1056	1112.2	1144.9	1122.4	1044.9
Afap1	1034.8	987	996.6	997.5	966.2	968.8	1015.1	1060.4	898.1
Rab14	15.8	23.2	22.1	19.4	22.2	22.9	17.4	26.5	35.9
Wdr12	940.2	1062.5	1088.9	1044.3	1139.5	1142.9	1143.2	1167.7	1267
Rab14	67.9	90.4	88.6	55.8	81.3	54	55.5	86.8	157.2
Nup54	1011.2	1238.2	1177.8	1404	1379.8	1324.5	1405.3	1304.1	1008.1
Prdx4	620.1	653.3	658.5	817.2	797.2	761.2	939.3	863.4	927
Vapb	2057.2	2190.6	1911.3	2123.2	2078.1	2073.3	2248.1	2316.2	2209.5
Ywhag	566.7	502.7	705.7	732	669.9	521.8	502.8	516.8	636.2
Atp6v0d1	1196.4	1127.9	1121.3	1271.5	1032	1006.2	1090.4	1115.3	974.9
Ssb	1690	1742.9	1699.1	1643.6	1524.1	1645.4	1723.3	1607.6	1313.2
Nceh1	1411.1	1371.7	1198.1	1284.6	1107.4	1147.3	1154.9	1158.6	986
Ppa2	950.5	879.1	999.4	1058.8	1075.1	937.9	959.5	1014.4	1051.9
Srsf1	1741.1	1963.8	1867.4	1884.4	2162.2	2198.1	2048.6	2135.5	2037
Cobll1	1137	1189.2	1231.3	1472.6	1375.1	1397.8	1362.1	1287.3	1354.7
Eif3d	1029.1	1114.2	1107.7	807.2	849.5	957.7	986	874.2	870.9
Erp29	1260	1230.7	1197.8	1272.5	1237.9	1216	1317.8	1354.8	1277.3
Cnnm4	1272.3	1130.5	1074	1082.9	1048.8	1084.7	1025.9	957	988.5
Flot1	999.2	918.6	928.6	959.4	877.9	884.3	831.5	866.7	815.7
Plod2	1497.9	1456.8	1421.1	1336.1	1420.1	1482.5	1402.6	1493.8	1625.6
Nmt1	592.1	616	623.4	686.8	673.4	695.3	663.7	700.7	735.1
Shmt1	551	565.3	616.4	623.1	601.6	652.4	601.7	606.7	638.6
Ppwd1	992.7	1159.3	1153.6	1198.2	1183.7	1206.3	1207.8	1136.4	1052.1
Wdr5	1160.7	1143.8	1165.8	1202.5	1096.4	1130.1	1245.8	1259.7	1043.2
Dbt	1941.3	2097.2	1926.5	1685.9	1439.7	1576.1	1623.8	1680.5	1430.4
Clptm1	1530.6	1456.9	1322.9	1292.3	1303	1349.8	1391.1	1435.6	1338.6
Grpel1	235.7	233.8	272.5	214	207.5	199.7	233.2	263.3	295
Snx2	962.8	1019.7	1077.1	1049	901.4	953.3	961.8	930	992.3
Ubap2	607.2	707.9	811.2	756.5	900.8	850.1	853.7	678	765.6
Ctsb	1021.5	1098.2	1012.5	1166	1012.9	1025.8	1026	1192.3	1004.7
Dazap1	636.7	708.7	739.2	869.6	866.7	939.8	812.6	757.7	639.3
Itpr1	1010.9	1029.5	911.4	890.6	940.7	935.5	962.5	968.7	973.7
Cdk1	1011.8	1055.9	1061.8	1065.3	1141.7	1161.6	1097.6	1123.7	1173.7
Slc12a7	1269.2	1187.6	1166.8	1418	1484.7	1453.9	1370.6	1488.8	1449.8
Champ1	1708.7	1799.2	1752.5	1937.2	1934.5	1832.3	1826.4	1792.6	1877
Slc25a22	1365.6	1411.7	1248.7	1243.3	1127	1243.1	1281.5	1230.9	1109.2
Ubr4	1670.7	1625.5	1746.5	1549.3	1498.2	1600.7	1446.3	1410.1	1344.3
Map1s	859.5	924.2	936.8	975.3	921.9	940	972.8	989	979.6
Tmem43	646.5	694.5	556.8	588.2	576.5	636.6	594.2	677	628.6
Sin3a	1372.3	1528.6	1502.3	1783	1834.3	1755	1836.5	1667.7	1404
Ero1a	1096.1	1223.7	1087.2	1284.7	1155.2	1178.3	1430.8	1314.2	1321.5
Alcam	1361.3	1227.4	1251.8	1269.5	1315	1233.6	1764.7	2036.6	1763.6
Usp48	809.7	906.7	838	898.8	947.8	974.8	928	950.9	884.8
Dhodh	828.4	884.8	864.5	890.6	795.2	850.2	926.1	871.1	825.6
Mre11a	1094.6	1123.2	1055	1039.8	1066.1	1107.3	1071.1	1004.9	891.9
Rcn2	741.6	723.7	735.3	999.3	1034.2	984.5	863.4	817.5	1013
Raver1	827	941.4	952.9	1117.5	1213.2	1136.9	1084.5	1079.1	1100.7
Rsu1	958.6	984.8	1032.2	1106.2	1071.4	1042.5	997.2	997.2	1044.6
Pfn1	1119.5	1193.9	1187.4	1596.2	1643.6	1544.6	1580.8	1636.2	1758
Pes1	1928.3	1798.6	1786.3	1837.1	1883.7	1773.5	1781.9	1867.8	1629.1
Bzw1	2091.2	2231.6	2244.4	2444.9	2587.8	2589.3	2540.5	2806	3038.4
Ppfibp1	1244.5	1295.3	1327.8	1259.5	1240.8	1289.9	1221.9	1154.1	1252.5
Pgam5	1779.2	1825.8	1740.3	1756.6	1736.3	1754	1768.6	1788.3	1712.9
Myl6	2518.3	2211.1	2754	1202.4	1065.2	1286.7	1151.1	1112.6	1359.8
Cars1	1377	1455.2	1440.4	1106.4	1126.5	1198.3	1155.3	1142.9	1082.4
Acaca	1352	1399.1	1385.4	1315.7	1373.7	1396.2	1304.2	1352	1310.8
Ndc1	1022.5	997.9	874.8	866.3	835.3	884.7	1016.1	848.3	709.1
Ilf2	1094	1112.2	1087.8	1086.4	1190.2	1138.5	1060.9	1028.7	897
Prpf6	1242.3	1184.6	1230.5	1175.6	1224.4	1179.6	1207.8	1199	1046.5
Ide	1326.5	1416.2	1438.4	1622.7	1600.8	1527.3	1551.7	1562.4	1518.9
Csl	17.5	18.4	10.6	18.8	19.9	19.1	25.1	18	22.3
Eci1	854.7	840.8	837.3	990.3	910.5	935.7	906.3	964.1	948.3
Psmc2	1650	1395.3	1661.5	1175.7	1151.4	1201.1	1179	1141.8	1147.9
Ssbp1	1346.7	1303.7	1292.3	1409.3	1264.4	1283.8	1238.6	1265.1	1036.5
Klc1	71.7	86.4	91.8	75.6	58.2	52.3	71.5	89.9	106.6
Soat1	1204.3	1228.1	1004.7	1319.2	1382.4	1447.1	1297.5	1461.1	1241
Mrps30	839.5	1002.1	856.7	914.5	859.9	1017.2	1065.5	1031.9	923.7
Bzw2	1507.2	1538.9	1536	1505.5	1518.1	1688.8	1559	1623.3	1546.2
Wapl	809.2	931.6	992.7	1023.7	1122.7	1052.7	1084	907.4	1049.7
Erc1	1686.5	1716.8	1756.4	1460.4	1513.9	1567.9	1485.4	1444.3	1410.2
Golga5	1650.4	1563.8	1588.8	1414.2	1366.9	1386.4	1488.5	1335	1277.3
Serbp1	2203.4	2131.4	2251.1	1643.7	1653.8	1704.3	1534.1	1693.9	1495.7
Rab6a	69.8	79.4	71.8	56.5	59.7	69.5	77.2	69.8	58.3
Cdcp1	1307	1321.9	1239.6	1089	1053.8	1042.4	1165.3	1191.7	1166
Caprin1	1270.6	1195	1488.9	1024.8	1347.2	1324.8	1112.6	1048.5	1408.4
Psmc5	1488.3	1242.2	1503.5	1106.9	1035.9	1102.4	962.5	985.6	1002.9
Gtpbp4	1917.6	2053	1802.7	1915	1844.6	1918.8	2024.3	1966.6	1442.9
Mrpl39	1416.1	1453	1492.7	1469.3	1379.9	1525.2	1615.8	1582.4	1482.8
Epcam	1662.4	1512.4	1443.6	1158.4	1171.9	1181.1	1310.2	1291.8	1212.3
Zc3hav1	981.3	1014.8	976.5	1050.9	1031	1065.7	1075.8	1004.6	1019.7
Cul1	1002.3	1064.7	1032.9	1001.6	993.4	1067.6	978.8	942.3	849.1
Apool	1511.2	1502.5	1344.7	1593.1	1442.4	1492.3	1461.9	1437.1	1301.8
C1qbp	36.1	29.5	33.4	38.8	37.1	32.9	39	40.6	43.7
Capza1	550.7	486.1	551.3	484.6	480.9	457.2	460.6	412.3	477.4
Nop2	237.4	177.8	180.3	107	97.2	122.6	102	134.4	99.1
Nol6	1591.7	1381.3	1338.2	1299.4	1424.5	1289.8	1368.4	1314.2	963.3
Tnpo1	46.8	55.7	48.9	56.8	58.3	51	61.8	39.1	35.9
Mrpl15	1695.8	1679.4	1630.2	1732.3	1604.6	1669.8	1888.8	1828.9	1808.6
Eif3i	1316.8	1350.5	1347.1	920.8	958.5	1068.5	1054.7	1054.9	1008
Myef2	1764.7	1657.7	1848.9	1981	2028.3	2057.9	1813.1	1913.9	1610.2
Cstf2	455	484.2	562.7	571.7	609.2	579.3	523	457.8	446.3
